date,OT,mem_usages,net_in,net_out,disk_io
1970-01-02 23:43,43.33333333,91.5,50.485,39.855,6
1970-01-02 23:44,40.66666667,90,50.17333333,39.58666667,6
1970-01-02 23:45,38.5,91.75,50.6325,39.9875,7
1970-01-02 23:46,33.5,92,50.64,40,7
1970-01-02 23:47,45.6,89.4,50.07,39.512,5
1970-01-02 23:48,41,90.75,50.1675,39.59375,4
1970-01-02 23:49,50.66666667,90.66666667,49.67333333,39.185,5
1970-01-02 23:50,46,90.75,49.8225,39.305,7
1970-01-02 23:51,48.6,92.8,50.43,39.814,6
1970-01-02 23:52,42.57142857,91.71428571,50.08142857,39.52,5
1970-01-02 23:53,45.2,90.4,50.22,39.63,5
1970-01-02 23:54,51,89.5,50.03,39.475,6
1970-01-02 23:55,44.33333333,90.33333333,49.24333333,38.84,7
1970-01-02 23:56,42,87.25,50.04,39.4925,5
1970-01-02 23:57,43.3,90.1,49.841,39.324,10
1970-01-02 23:58,43.33333333,90.41666667,50.03833333,39.48416667,5
1970-01-02 23:59,43.66666667,91,50.21166667,39.62333333,6
1970-01-03 0:00,40.2,88.8,50.118,39.56,10
1970-01-03 0:01,47.8,89.2,50.284,39.688,6
1970-01-03 0:02,43.33333333,88.66666667,50.15666667,39.57,7
1970-01-03 0:03,39.2,88.2,49.54,39.074,7
1970-01-03 0:04,41.71428571,87.28571429,49.92428571,39.40142857,7
1970-01-03 0:05,41,91.125,49.77375,39.265,7
1970-01-03 0:06,35.75,89.25,50.21,39.635,10
1970-01-03 0:07,43.75,90.75,49.82,39.305,5
1970-01-03 0:08,45,92.5,49.445,39,5
1970-01-03 0:09,49.6,89.2,50.058,39.496,7
1970-01-03 0:10,40.4,87.4,49.758,39.254,8
1970-01-03 0:11,42.6,92.4,49.794,39.28,5
1970-01-03 0:12,40,90.25,49.9875,39.4475,10
1970-01-03 0:13,43.5,90.75,50.42,39.795,6
1970-01-03 0:14,48,89,50.15,39.57,6
1970-01-03 0:15,40,89.7,49.836,39.321,6
1970-01-03 0:16,43,89,50.372,39.762,7
1970-01-03 0:17,37.375,86.875,50.08125,39.525,8
1970-01-03 0:18,43.83333333,91.66666667,49.95666667,39.415,6
1970-01-03 0:19,44.6,91.2,49.262,38.844,5
1970-01-03 0:20,47.375,90.5,49.44,38.9925,6
1970-01-03 0:21,44.66666667,87.33333333,49.93666667,39.40666667,6
1970-01-03 0:22,47.71428571,88.85714286,50.31714286,39.71714286,7
1970-01-03 0:23,39.2,90.8,50.562,39.924,6
1970-01-03 0:24,39.4,91.8,49.766,39.27,6
1970-01-03 0:25,44.25,93.25,49.9225,39.3875,4
1970-01-03 0:26,44.66666667,89.33333333,50.52666667,39.88666667,6
1970-01-03 0:27,48.16666667,90.66666667,50.295,39.70166667,6
1970-01-03 0:28,46,89.28571429,50.09285714,39.52142857,6
1970-01-03 0:29,39,85.5,50.895,40.2,6
1970-01-03 0:30,38.11111111,91.22222222,49.67777778,39.19,5
1970-01-03 0:31,38.71428571,87.42857143,50.24714286,39.65857143,5
1970-01-03 0:32,38.16666667,90,49.85,39.335,5
1970-01-03 0:33,41,92,50.08666667,39.53333333,6
1970-01-03 0:34,48.66666667,89.16666667,50.25,39.65166667,8
1970-01-03 0:35,35.25,90,49.86,39.3425,6
1970-01-03 0:36,48,90.8,50.352,39.74,10
1970-01-03 0:37,46.25,89.625,49.9875,39.45125,7
1970-01-03 0:38,33.16666667,87.83333333,50.17166667,39.595,6
1970-01-03 0:39,33.5,89,50.565,39.92,6
1970-01-03 0:40,42.5,90.625,49.94,39.40875,5
1970-01-03 0:41,41.57142857,90.71428571,50.58285714,39.93714286,4
1970-01-03 0:42,39.33333333,89,50.11333333,39.54666667,4
1970-01-03 0:43,43.5,90.375,50.0125,39.45625,7
1970-01-03 0:44,46.14285714,90.14285714,49.73285714,39.22714286,8
1970-01-03 0:45,44,89.25,50.2475,39.6575,7
1970-01-03 0:46,47,91,50.5075,39.8675,24
1970-01-03 0:47,33,93,49.92,39.39,5
1970-01-03 0:48,38.6,89.8,50.37,39.762,5
1970-01-03 0:49,47.75,90,50.615,39.96,7
1970-01-03 0:50,45.81818182,88.36363636,50.30090909,39.69727273,6
1970-01-03 0:51,34.8,87.2,49.97,39.438,6
1970-01-03 0:52,35.16666667,86,50.58666667,39.94166667,5
1970-01-03 0:53,32.5,88.1,50.189,39.616,5
1970-01-03 0:54,46.33333333,92.33333333,50.06,39.49333333,5
1970-01-03 0:55,36.2,87.6,50.618,39.962,4
1970-01-03 0:56,39,86.6,50.456,39.832,6
1970-01-03 0:57,42,87,51.05,40.31,6
1970-01-03 0:58,50,88.75,49.9325,39.3875,7
1970-01-03 0:59,44.625,88.875,50.09625,39.5325,5
1970-01-03 1:00,36.57142857,91.28571429,49.90571429,39.37714286,5
1970-01-03 1:01,42.4,89.5,50.258,39.666,5
1970-01-03 1:02,47,91.5,49.995,39.44,5
1970-01-03 1:03,44,88.2,50.132,39.562,4
1970-01-03 1:04,45.16666667,90.66666667,49.67833333,39.18833333,6
1970-01-03 1:05,52.75,91,50.15,39.5675,5
1970-01-03 1:06,42.5,89.16666667,50.30166667,39.69666667,5
1970-01-03 1:07,41.57142857,88.14285714,50.23857143,39.65142857,5
1970-01-03 1:08,41.33333333,92.33333333,49.64666667,39.16666667,7
1970-01-03 1:10,38.8,87.6,50.6,39.95,5
1970-01-03 1:11,41.16666667,90.16666667,49.70166667,39.20833333,7
1970-01-03 1:12,34.6,88.8,50.514,39.888,5
1970-01-03 1:13,48,91.66666667,50.22666667,39.64333333,5
1970-01-03 1:14,42.66666667,90.83333333,49.91833333,39.39333333,5
1970-01-03 1:15,40,88.28571429,50.30285714,39.70285714,6
1970-01-03 1:16,34.5,84.5,50.01,39.47,5
1970-01-03 1:17,40.2,89.7,49.877,39.351,6
1970-01-03 1:18,47,94.5,49.255,38.835,6
1970-01-03 1:19,37,87.42857143,50.01142857,39.46571429,5
1970-01-03 1:20,36.5,89.16666667,50.4,39.785,5
1970-01-03 1:21,41.2,89.2,49.822,39.31,8
1970-01-03 1:22,35.75,88.5,49.7125,39.23,6
1970-01-03 1:23,34.2,88,50.236,39.654,6
1970-01-03 1:24,33,88.5,50.455,39.825,5
1970-01-03 1:25,33.75,87.75,50.9425,40.2275,8
1970-01-03 1:26,26,94,48.58,38.29,5
1970-01-03 1:27,46.5,88.33333333,50.15166667,39.58,7
1970-01-03 1:28,36.125,88.875,49.80625,39.29625,5
1970-01-03 1:29,36.85714286,88.71428571,50.24,39.65714286,5
1970-01-03 1:30,38.375,89.125,49.945,39.40875,9
1970-01-03 1:31,37.83333333,89.83333333,50.04333333,39.49166667,8
1970-01-03 1:32,45.66666667,89.33333333,50.25333333,39.66333333,5
1970-01-03 1:33,42.14285714,88.85714286,50.47571429,39.84571429,5
1970-01-03 1:34,36,85.5,50.37,39.7675,5
1970-01-03 1:35,33.66666667,95.33333333,49.08333333,38.70333333,7
1970-01-03 1:36,41.33333333,90.66666667,50.245,39.655,6
1970-01-03 1:37,39.71428571,91.14285714,50.02857143,39.48285714,5
1970-01-03 1:38,50.5,94,50.01,39.45,5
1970-01-03 1:39,37.33333333,91.5,49.27666667,38.85833333,5
1970-01-03 1:40,41.28571429,87.85714286,50.19714286,39.62,7
1970-01-03 1:41,40,90.75,49.805,39.29625,6
1970-01-03 1:42,38,93.66666667,49.1,38.71333333,5
1970-01-03 1:43,42.375,90.75,49.77875,39.27,5
1970-01-03 1:44,44.5,87,49.895,39.37,8
1970-01-03 1:45,41.5,94,49.545,39.085,5
1970-01-03 1:46,37,91.71428571,50.02142857,39.48,6
1970-01-03 1:47,39,90.66666667,49.805,39.29666667,5
1970-01-03 1:48,34.33333333,86.33333333,50.355,39.75333333,7
1970-01-03 1:49,38.6,90,50.068,39.514,6
1970-01-03 1:50,41.85714286,89.85714286,50.21714286,39.62857143,6
1970-01-03 1:51,37.42857143,88.14285714,50.53,39.89142857,6
1970-01-03 1:52,49,93,49.01,38.63,14
1970-01-03 1:53,48.5,93.25,49.525,39.0625,5
1970-01-03 1:54,39,91,50.03571429,39.48285714,5
1970-01-03 1:55,39.5,90.5,50.3075,39.705,6
1970-01-03 1:56,36.33333333,89.5,50.78333333,40.09666667,5
1970-01-03 1:57,38.66666667,93,49.49666667,39.04166667,6
1970-01-03 1:58,33.2,89,50.18,39.598,4
1970-01-03 1:59,39.16666667,89.66666667,50.07,39.50333333,5
1970-01-03 2:00,42.75,93.25,49.9175,39.38,6
1970-01-03 2:01,39,91.6,50.416,39.8,14
1970-01-03 2:02,35.75,90,50.38,39.755,6
1970-01-03 2:03,37.4,92.6,50.07,39.516,6
1970-01-03 2:04,37.83333333,90.66666667,50.31666667,39.71166667,4
1970-01-03 2:05,33.85714286,91.14285714,50.01285714,39.46571429,5
1970-01-03 2:06,35,89.28571429,50.04714286,39.49142857,5
1970-01-03 2:07,33.6,88.4,50.774,40.088,5
1970-01-03 2:08,40.83333333,93.5,49.45,39,5
1970-01-03 2:09,39.28571429,91.28571429,50.19571429,39.61285714,6
1970-01-03 2:10,43.8,92.8,49.652,39.166,6
1970-01-03 2:11,34,89.8,50.536,39.892,7
1970-01-03 2:12,40.8,90.6,50.334,39.727,5
1970-01-03 2:13,34.5,90.33333333,49.92666667,39.39666667,6
1970-01-03 2:14,40,91.5,49.8925,39.36375,7
1970-01-03 2:15,43.33333333,90.33333333,50.44,39.81666667,4
1970-01-03 2:16,38,88.25,49.78,39.2675,9
1970-01-03 2:17,39,88.6,50.194,39.614,8
1970-01-03 2:18,32.75,89.5,50.63,39.97,4
1970-01-03 2:19,34,86.66666667,50.65666667,40,6
1970-01-03 2:20,42,92.5,50.245,39.65,6
1970-01-03 2:21,41.625,91.5,50.03375,39.485,6
1970-01-03 2:22,38.33333333,92.66666667,49.85666667,39.33666667,5
1970-01-03 2:23,36.75,88,50.635,39.975,6
1970-01-03 2:24,40.5,89.5,50.4525,39.8225,6
1970-01-03 2:25,47.16666667,91.83333333,50.2,39.615,8
1970-01-03 2:26,40.875,91.5,50.0325,39.48125,6
1970-01-03 2:27,39.88888889,91.77777778,49.79555556,39.28333333,6
1970-01-03 2:28,35.6,91.2,49.93,39.4,6
1970-01-03 2:29,41.71428571,91.28571429,50.08428571,39.51857143,6
1970-01-03 2:30,37.66666667,91.66666667,49.29333333,38.87,4
1970-01-03 2:31,35.75,88.25,50.805,40.1125,5
1970-01-03 2:32,48,93,49.60333333,39.12666667,4
1970-01-03 2:33,36,89.85714286,49.86857143,39.34714286,6
1970-01-03 2:34,49.83333333,89.66666667,50.42666667,39.80666667,8
1970-01-03 2:35,40.55555556,90.88888889,50.09888889,39.53666667,6
1970-01-03 2:36,39.4,92.2,49.498,39.038,6
1970-01-03 2:37,35.6,92,50.312,39.718,5
1970-01-03 2:38,38.2,91.8,49.874,39.348,13
1970-01-03 2:39,38.16666667,92,50.30166667,39.69833333,6
1970-01-03 2:40,43.3,93.3,49.952,39.412,4
1970-01-03 2:41,42,92.4,50.136,39.546,8
1970-01-03 2:42,44.09090909,93,49.98181818,39.43454545,6
1970-01-03 2:43,39.8,91.8,50.606,39.962,7
1970-01-03 2:44,43,92.4,50.582,39.933,7
1970-01-03 2:45,41.71428571,91.57142857,50.14571429,39.56571429,5
1970-01-03 2:46,44.85714286,93.57142857,50.73142857,40.04285714,8
1970-01-03 2:47,47.33333333,91.33333333,50.45333333,39.83,7
1970-01-03 2:48,42.75,90.5,50.63,39.98,5
1970-01-03 2:49,38,89.8,49.806,39.292,7
1970-01-03 2:50,40.5,90.33333333,50.49833333,39.86,4
1970-01-03 2:51,44.55555556,92,50.22555556,39.63444444,6
1970-01-03 2:52,41.8,92.8,49.312,38.882,6
1970-01-03 2:53,42.66666667,90.66666667,50.61333333,39.95333333,6
1970-01-03 2:54,49.66666667,94,49.72,39.20666667,8
1970-01-03 2:55,44.5,92.5,50.3525,39.7275,6
1970-01-03 2:56,48.88888889,93.22222222,50.51111111,39.87444444,6
1970-01-03 2:57,41.125,91.625,50.15625,39.575,5
1970-01-03 2:58,41,93,50.03,39.47,4
1970-01-03 2:59,43,91.2,50.714,40.044,6
1970-01-03 3:00,39.125,90.75,49.86375,39.3325,5
1970-01-03 3:01,43,91,50.1475,39.57,4
1970-01-03 3:02,34.5,91.5,49.44,38.99,4
1970-01-03 3:03,35.83333333,91.33333333,50.82666667,40.13166667,5
1970-01-03 3:04,41.8,91.6,50.512,39.868,6
1970-01-03 3:05,35.33333333,92,49.94,39.40666667,7
1970-01-03 3:06,39.6,92.6,50.39,39.774,5
1970-01-03 3:07,45.25,91,50.1475,39.575,11
1970-01-03 3:08,39.14285714,93.28571429,49.58,39.10285714,4
1970-01-03 3:09,50.75,94.25,50.235,39.64,5
1970-01-03 3:10,38.28571429,92.14285714,50.10142857,39.53857143,8
1970-01-03 3:11,36.14285714,92.85714286,49.89,39.36571429,5
1970-01-03 3:12,43.4,90.6,50.348,39.744,9
1970-01-03 3:13,44.44444444,93.33333333,50.64111111,39.97333333,5
1970-01-03 3:14,37.5,91.5,49.9825,39.4375,8
1970-01-03 3:15,38.5,89.66666667,50.30333333,39.705,7
1970-01-03 3:16,42.125,90.5,50.0275,39.47,5
1970-01-03 3:17,40.125,91.875,50.18375,39.6025,7
1970-01-03 3:18,38,91.5,50.4475,39.81375,5
1970-01-03 3:19,40.8,92,49.888,39.358,7
1970-01-03 3:20,40.375,92.875,50.2625,39.66625,6
1970-01-03 3:21,43,93.25,50.31375,39.71375,8
1970-01-03 3:22,36.28571429,92.14285714,49.79571429,39.27714286,6
1970-01-03 3:23,42.77777778,92.22222222,50.41444444,39.78888889,8
1970-01-03 3:24,44.28571429,90.14285714,50.37714286,39.75714286,7
1970-01-03 3:25,43.2,92,50.002,39.448,6
1970-01-03 3:26,40.16666667,92.66666667,49.875,39.345,11
1970-01-03 3:27,46.42857143,90.42857143,50.53571429,39.87857143,5
1970-01-03 3:28,48.66666667,92.5,50.53166667,39.88,5
1970-01-03 3:29,42.8,89.6,50.946,40.214,6
1970-01-03 3:30,43,92,50.005,39.47,6
1970-01-03 3:31,44.16666667,89.83333333,50.88333333,40.15833333,7
1970-01-03 3:32,39,91.4,50.03,39.486,5
1970-01-03 3:33,44.8,91.4,50.122,39.55,4
1970-01-03 3:34,46.33333333,92.33333333,50.72,40.05,5
1970-01-03 3:35,36.5,91.33333333,49.79,39.27333333,6
1970-01-03 3:36,41.66666667,93.66666667,50.23333333,39.65333333,5
1970-01-03 3:37,39.3,93.1,50.242,39.647,7
1970-01-03 3:38,40,92.16666667,50.46833333,39.84,5
1970-01-03 3:39,53,95.33333333,49.19333333,38.76,8
1970-01-03 3:40,41.14285714,91.14285714,50.11714286,39.55285714,7
1970-01-03 3:41,37.875,91.75,50.6525,39.9875,5
1970-01-03 3:42,39,92.44444444,50.36777778,39.75333333,6
1970-01-03 3:43,41.33333333,91.5,50.52333333,39.885,5
1970-01-03 3:44,41.55555556,92.66666667,50.47666667,39.84333333,5
1970-01-03 3:45,47.28571429,91.42857143,50.65285714,39.97714286,5
1970-01-03 3:46,46.83333333,92.83333333,50.61833333,39.95,6
1970-01-03 3:47,45.11111111,93,50.39888889,39.77888889,8
1970-01-03 3:48,45.5,92.75,50.33,39.7175,6
1970-01-03 3:49,47.4,93.2,49.902,39.364,6
1970-01-03 3:50,40.8,91,50.354,39.734,5
1970-01-03 3:51,43.08333333,91.16666667,50.30666667,39.70916667,8
1970-01-03 3:52,37.28571429,88,50.52,39.87428571,5
1970-01-03 3:53,41.08333333,89.75,50.16916667,39.58833333,6
1970-01-03 3:54,43,91.4,50.244,39.638,7
1970-01-03 3:55,40,88,50.3275,39.72,6
1970-01-03 3:56,42,91,49.735,39.225,4
1970-01-03 3:57,35,87.66666667,50.62666667,39.97666667,5
1970-01-03 3:58,47,87,50.125,39.545,8
1970-01-03 3:59,42.25,92,50.3175,39.70625,5
1970-01-03 4:00,45.33333333,86,49.68,39.19,7
1970-01-03 4:01,46.36363636,91,50.48090909,39.84545455,6
1970-01-03 4:02,34,89.6,50.716,40.048,4
1970-01-03 4:03,43,89.42857143,50.36714286,39.75428571,10
1970-01-03 4:04,38.4,88.2,50.036,39.48,4
1970-01-03 4:05,44.33333333,91.66666667,50.395,39.78666667,4
1970-01-03 4:06,41.14285714,89.57142857,50.59428571,39.93,5
1970-01-03 4:07,39.33333333,90.66666667,50.76333333,40.08333333,6
1970-01-03 4:08,41.85714286,87.71428571,50.41,39.78285714,5
1970-01-03 4:09,39.5,89.83333333,50.52333333,39.88833333,5
1970-01-03 4:10,42,90.6,50.326,39.728,37
1970-01-03 4:11,41.66666667,90,50.81333333,40.13,6
1970-01-03 4:12,38.66666667,90.33333333,50.78,40.09333333,7
1970-01-03 4:13,42.75,89.875,50.2275,39.645,6
1970-01-03 4:14,40.625,91.125,50.3225,39.7275,5
1970-01-03 4:15,44.875,88.125,50.115,39.54,7
1970-01-03 4:16,38.11111111,87.44444444,50.22444444,39.63555556,5
1970-01-03 4:17,42.6,92.4,50.674,40.002,6
1970-01-03 4:18,40.8,85.2,50.712,40.02,6
1970-01-03 4:19,44.33333333,90.5,49.93833333,39.39166667,7
1970-01-03 4:20,34,87.83333333,50.68666667,40.02,5
1970-01-03 4:21,36.8,87.2,50.626,39.954,5
1970-01-03 4:22,41.33333333,88.66666667,50.42666667,39.81,5
1970-01-03 4:23,35,87,50.85,40.16,5
1970-01-03 4:24,41.2,89.2,50.424,39.804,5
1970-01-03 4:25,44.6,88.4,50.99,40.246,5
1970-01-03 4:26,42,89.125,50.35,39.72,5
1970-01-03 4:27,41.5,86.625,49.875,39.35,5
1970-01-03 4:28,42,86,51.205,40.41,10
1970-01-03 4:29,41.2,90.2,50.422,39.798,7
1970-01-03 4:30,34.2,87.4,50.48,39.85,5
1970-01-03 4:31,41.28571429,87.85714286,50.69714286,40.02428571,4
1970-01-03 4:32,43.4,88,50.138,39.554,5
1970-01-03 4:33,36.2,88.4,50.298,39.704,7
1970-01-03 4:34,40.625,89.875,49.66,39.1725,5
1970-01-03 4:35,42,89.5,50.145,39.57166667,9
1970-01-03 4:36,29,87,51.06,40.32,5
1970-01-03 4:37,40.14285714,89.57142857,50.66857143,40.01,6
1970-01-03 4:38,43.90909091,90.54545455,50.14,39.56818182,8
1970-01-03 4:39,46.5,89.75,50.41,39.77,8
1970-01-03 4:40,36.8,88.8,50.696,40.03,5
1970-01-03 4:41,42.55555556,89,50.32111111,39.71333333,6
1970-01-03 4:42,45.5,91,50.7325,40.0625,5
1970-01-03 4:43,40.83333333,89.66666667,50.66666667,39.99666667,6
1970-01-03 4:44,53,90.33333333,50.68833333,39.995,16
1970-01-03 4:45,41.42857143,89.14285714,50.45571429,39.82571429,6
1970-01-03 4:46,50.85714286,90.28571429,50.53571429,39.87714286,7
1970-01-03 4:47,55.5,91.33333333,50.03833333,39.465,7
1970-01-03 4:48,38.33333333,90.33333333,50.55333333,39.90166667,5
1970-01-03 4:49,40.83333333,90.66666667,50.32833333,39.72333333,7
1970-01-03 4:50,36.25,90.5,49.9975,39.46,5
1970-01-03 4:51,41.9,90.3,50.678,39.998,5
1970-01-03 4:52,57.625,92.125,50.005,39.435,13
1970-01-03 4:53,40.25,91.5,50.655,39.995,10
1970-01-03 4:54,46.8,90.4,50.17,39.59,10
1970-01-03 4:55,48.5,91.25,50.1575,39.5725,6
1970-01-03 4:56,40.33333333,91,50.32666667,39.725,4
1970-01-03 4:57,38.33333333,90.33333333,50.70333333,40.03666667,7
1970-01-03 4:58,33.2,89.8,50.65,39.992,6
1970-01-03 4:59,44.08333333,90.91666667,50.30416667,39.69583333,5
1970-01-03 5:00,48.28571429,91.57142857,50.68142857,40.00857143,5
1970-01-03 5:01,46.6,92.2,50.62,39.956,5
1970-01-03 5:02,66,93,51.26,40.445,6
1970-01-03 5:03,58.625,92,50.30125,39.67125,6
1970-01-03 5:04,48.28571429,92,50.54285714,39.89285714,6
1970-01-03 5:05,43.33333333,90.33333333,50.32666667,39.70333333,6
1970-01-03 5:06,47.83333333,91.66666667,50.06,39.495,5
1970-01-03 5:07,57.4,92.4,50.176,39.578,6
1970-01-03 5:08,52.5,93.33333333,50.27666667,39.665,7
1970-01-03 5:09,76,92,51.42,40.55,11
1970-01-03 5:10,56.5,90.75,50.46625,39.79625,7
1970-01-03 5:11,45,87,50.158,39.572,5
1970-01-03 5:12,54.5,92,51,40.25,10
1970-01-03 5:13,49.5,91.75,50.4225,39.78875,6
1970-01-03 5:14,47.4,90,50.432,39.798,8
1970-01-03 5:15,49.57142857,89.57142857,50.51,39.85714286,6
1970-01-03 5:16,40,89.5,50.8325,40.12,6
1970-01-03 5:17,50.66666667,87.66666667,51.07666667,40.28666667,15
1970-01-03 5:18,41.6,88,50.664,39.978,6
1970-01-03 5:19,47.875,90.25,50.73125,40.025,5
1970-01-03 5:20,52.75,90,50.24,39.6075,5
1970-01-03 5:21,42.75,91.75,50.755,40.0675,5
1970-01-03 5:22,50.8,89.2,50.17,39.592,6
1970-01-03 5:23,46.875,90,50.305,39.7075,5
1970-01-03 5:24,42,92,50.55,39.92,5
1970-01-03 5:25,43.71428571,88.42857143,50.59714286,39.95285714,6
1970-01-03 5:26,57.66666667,89.66666667,49.90333333,39.33666667,8
1970-01-03 5:27,44.5,90.83333333,50.75,40.05666667,5
1970-01-03 5:28,43.33333333,89,50.28666667,39.67,5
1970-01-03 5:29,44,89,50.12666667,39.54333333,5
1970-01-03 5:30,40.57142857,86.71428571,50.07,39.50571429,6
1970-01-03 5:31,38.5,91.5,51.14,40.37,9
1970-01-03 5:32,42.28571429,89.42857143,50.48,39.83,7
1970-01-03 5:33,43.83333333,88.33333333,50.35166667,39.73166667,8
1970-01-03 5:34,41.83333333,91.5,50.435,39.80666667,5
1970-01-03 5:35,49.2,89.6,50.704,40.026,8
1970-01-03 5:36,41,88.66666667,50.08333333,39.52,5
1970-01-03 5:37,50.8,90,50.23,39.616,5
1970-01-03 5:38,43.4,87.6,50.082,39.518,5
1970-01-03 5:39,40.75,90.75,51.155,40.38,7
1970-01-03 5:40,55.4,90,50.56,39.894,10
1970-01-03 5:41,42.8,90.3,50.648,39.975,6
1970-01-03 5:42,50.66666667,88.33333333,50.39,39.75,7
1970-01-03 5:43,50,92.33333333,50.7,40.00333333,5
1970-01-03 5:44,45.25,88,50.475,39.82,6
1970-01-03 5:45,59.75,92,50.235,39.6,5
1970-01-03 5:46,42.5,86.3,50.003,39.449,5
1970-01-03 5:47,40.42857143,89.14285714,50.42857143,39.79714286,5
1970-01-03 5:48,47.4,87.6,50.51,39.866,7
1970-01-03 5:49,41.57142857,88.28571429,50.58714286,39.94,6
1970-01-03 5:50,38.8,90.2,50.564,39.898,6
1970-01-03 5:51,55.5,92.33333333,50.65,39.96666667,5
1970-01-03 5:52,52,90.71428571,50.63142857,39.95,14
1970-01-03 5:53,56,94,50.5975,39.9,7
1970-01-03 5:54,46.8,89,50.088,39.518,6
1970-01-03 5:55,46.8,89.2,50.258,39.648,6
1970-01-03 5:56,47.5,91.83333333,50.84833333,40.13333333,6
1970-01-03 5:57,52.8,89.8,50.416,39.774,7
1970-01-03 5:58,48.88888889,89.33333333,49.87888889,39.33333333,8
1970-01-03 5:59,48,87.375,50.18125,39.58375,6
1970-01-03 6:00,47.25,93,50.705,39.9975,11
1970-01-03 6:01,42.4,88.6,50.4,39.768,6
1970-01-03 6:02,42.2,87.8,50.148,39.562,6
1970-01-03 6:03,40.2,88.8,50.194,39.61,6
1970-01-03 6:04,44.5,88.5,49.8325,39.3125,4
1970-01-03 6:05,39.25,89,50.59416667,39.93083333,6
1970-01-03 6:06,42.8,92.2,50.988,40.24,5
1970-01-03 6:07,52.125,90.875,50.51125,39.825,9
1970-01-03 6:08,42.2,88.2,50.388,39.74,8
1970-01-03 6:09,37.33333333,91.33333333,50.62,39.95333333,5
1970-01-03 6:10,43.33333333,89.66666667,49.54333333,39.06333333,5
1970-01-03 6:11,42.33333333,88.66666667,50.42666667,39.77833333,5
1970-01-03 6:12,43.2,90,50.658,39.962,5
1970-01-03 6:13,48.25,88.75,50.3925,39.7575,5
1970-01-03 6:14,51.33333333,91.16666667,50.00666667,39.44333333,7
1970-01-03 6:15,40.2,89.4,50.472,39.834,5
1970-01-03 6:16,47.57142857,91.28571429,50.13571429,39.54571429,9
1970-01-03 6:17,68,90,50.52,39.81,6
1970-01-03 6:18,53.57142857,90.85714286,50.76428571,40.04714286,5
1970-01-03 6:19,49.8,90.4,50.348,39.71,6
1970-01-03 6:20,45.5,85.25,50.25,39.63,7
1970-01-03 6:21,39.83333333,90.66666667,50.76666667,40.06833333,6
1970-01-03 6:22,54,91,50.46714286,39.78857143,26
1970-01-03 6:23,41.2,87.8,50.186,39.594,5
1970-01-03 6:24,50.45454545,91.27272727,50.74545455,40.04909091,8
1970-01-03 6:25,40.71428571,90.57142857,50.46571429,39.81571429,5
1970-01-03 6:26,47.5,93.33333333,50.12166667,39.525,6
1970-01-03 6:27,41.85714286,91.42857143,50.53428571,39.88857143,6
1970-01-03 6:28,49,94,50.994,40.24,8
1970-01-03 6:29,49.71428571,91.28571429,50.86714286,40.13714286,8
1970-01-03 6:30,50.66666667,89,50.30833333,39.69166667,9
1970-01-03 6:31,53.16666667,90.16666667,50.34,39.71666667,5
1970-01-03 6:32,39.57142857,90.28571429,50.45714286,39.82428571,7
1970-01-03 6:33,46.85714286,88.14285714,50.23857143,39.62714286,6
1970-01-03 6:34,43.85714286,88,50.47285714,39.82,6
1970-01-03 6:35,39,92.5,50.765,40.07,5
1970-01-03 6:36,47.16666667,90.66666667,50.57666667,39.885,12
1970-01-03 6:37,37,88.75,50.1825,39.6125,6
1970-01-03 6:38,46,92.5,50.41666667,39.77166667,7
1970-01-03 6:39,37.33333333,86,50.51166667,39.86333333,6
1970-01-03 6:40,39.44444444,89.44444444,50.82222222,40.10444444,8
1970-01-03 6:41,47.5,89.66666667,50.46,39.79666667,5
1970-01-03 6:42,43,87.5,50.63833333,39.96,6
1970-01-03 6:43,45.6,90.8,50.094,39.518,5
1970-01-03 6:44,36,87.33333333,50.67333333,40.01333333,5
1970-01-03 6:45,43.85714286,89.14285714,50.14285714,39.55857143,5
1970-01-03 6:46,39.57142857,89,49.98714286,39.44571429,8
1970-01-03 6:47,46.92307692,90.46153846,50.49692308,39.84,6
1970-01-03 6:48,41.77777778,90.55555556,50.34888889,39.71,7
1970-01-03 6:49,48.5,92.16666667,50.62833333,39.95333333,6
1970-01-03 6:50,45,90.625,50.6425,39.97,7
1970-01-03 6:51,42,88.16666667,50.725,40.02666667,6
1970-01-03 6:52,45.2,90,50.088,39.518,6
1970-01-03 6:53,44.25,90.5,50.28,39.6525,6
1970-01-03 6:54,42,86.66666667,50.61333333,39.97,7
1970-01-03 6:55,42.75,88.5,51.265,40.4525,6
1970-01-03 6:56,46.28571429,92.14285714,50.65857143,39.95714286,10
1970-01-03 6:57,44.5,88.75,50.69,39.9925,7
1970-01-03 6:58,45.8,88.8,50.01,39.44,7
1970-01-03 6:59,42.5,90,50.225,39.625,6
1970-01-03 7:00,46.75,88.5,50.1325,39.535,6
1970-01-03 7:01,45.25,89.5,51.275,40.46,8
1970-01-03 7:02,42.6,89.4,51.062,40.294,7
1970-01-03 7:03,45.33333333,90,51.27666667,40.45666667,8
1970-01-03 7:04,49.75,91,49.8575,39.3125,8
1970-01-03 7:05,40.22222222,89.66666667,50.64888889,39.96333333,9
1970-01-03 7:06,44.2,88.4,50.666,39.984,5
1970-01-03 7:07,40.2,89.4,50.734,40.024,9
1970-01-03 7:08,40.75,89.5,50.4,39.775,5
1970-01-03 7:09,39.5,87.5,50.3375,39.7325,5
1970-01-03 7:10,45.36363636,89.63636364,50.86,40.14454545,8
